weather_id,city,country_code,date,continent,climate_zone,year,month_number,month_name,day_of_week,season,temp_max_celsius,temp_min_celsius,temp_mean_celsius,temp_range_celsius,precipitation_mm,rain_mm,snowfall_mm,precipitation_category,is_rainy_day,wind_max_kmh,humidity_pct,daylight_hours
555d566de0a0fef0d93bf1efd0ff542e,Tokyo,JP,2026-04-01,Asia,Subtropical,2026,4,April,Wednesday,Spring,17.8,10.8,14.4,7.0,17.4,17.4,0.0,heavy,True,13.0,85.0,12.57
8a4f69ce65f6e66f1a5bd967f7ddc08c,Tokyo,JP,2026-04-02,Asia,Subtropical,2026,4,April,Thursday,Spring,16.2,9.0,11.0,7.2,24.9,24.9,0.0,heavy,True,21.1,76.0,12.61
90a31a3fe5d625e81656ab989fe4998e,Tokyo,JP,2026-04-03,Asia,Subtropical,2026,4,April,Friday,Spring,18.1,7.0,12.8,11.1,0.0,0.0,0.0,dry,False,12.5,63.0,12.65
118c305a7187a90ebc6d242a84f117f0,Tokyo,JP,2026-04-04,Asia,Subtropical,2026,4,April,Saturday,Spring,16.0,12.2,14.2,3.8,16.4,16.4,0.0,heavy,True,23.2,83.0,12.68
d426828b633bbc4dab49d97f47ac719c,Tokyo,JP,2026-04-05,Asia,Subtropical,2026,4,April,Sunday,Spring,23.2,13.3,18.4,9.9,4.2,4.2,0.0,moderate,True,23.5,81.0,12.72
1347c6aba504500ba6d34707f5cf8764,Tokyo,JP,2026-04-06,Asia,Subtropical,2026,4,April,Monday,Spring,22.7,14.7,18.1,8.0,0.4,0.4,0.0,light,True,11.7,75.0,12.76
b668d216c2d6b1c179af83c33465021c,Tokyo,JP,2026-04-07,Asia,Subtropical,2026,4,April,Tuesday,Spring,18.3,8.7,14.9,9.6,0.5,0.5,0.0,light,True,27.7,71.0,12.79
deb2a13024826bf9802a71c3e48e4d71,Tokyo,JP,2026-04-08,Asia,Subtropical,2026,4,April,Wednesday,Spring,16.7,6.4,11.3,10.3,0.0,0.0,0.0,dry,False,17.5,50.0,12.83
41f1b9b078d71f2f6a697abde4515300,Tokyo,JP,2026-04-09,Asia,Subtropical,2026,4,April,Thursday,Spring,18.9,9.2,14.8,9.7,3.6,3.6,0.0,moderate,True,22.0,67.0,12.87
8b237fbe37b654a5439da095820cc43d,Tokyo,JP,2026-04-10,Asia,Subtropical,2026,4,April,Friday,Spring,20.0,15.7,17.8,4.3,19.6,19.6,0.0,heavy,True,23.1,89.0,12.9
589b08a6b13fd80e3b0c85f75d42378b,Tokyo,JP,2026-04-11,Asia,Subtropical,2026,4,April,Saturday,Spring,25.5,15.3,19.8,10.2,0.0,0.0,0.0,dry,False,14.1,75.0,12.94
5fd9920be667535aa33c736f3ddc02d9,Tokyo,JP,2026-04-12,Asia,Subtropical,2026,4,April,Sunday,Spring,21.4,12.2,16.6,9.2,0.0,0.0,0.0,dry,False,14.2,59.0,12.98
1bf5e68cbb61047b4b77f0df48848757,Tokyo,JP,2026-04-13,Asia,Subtropical,2026,4,April,Monday,Spring,22.6,12.2,17.6,10.4,0.0,0.0,0.0,dry,False,15.3,76.0,13.01
3ff6a3f4d36d2af3549520657b5f34e9,Tokyo,JP,2026-04-14,Asia,Subtropical,2026,4,April,Tuesday,Spring,23.5,14.2,18.0,9.3,0.1,0.1,0.0,light,True,12.1,77.0,13.05
5b2efb3e4699aafc7958bfa0d35baca5,Tokyo,JP,2026-04-15,Asia,Subtropical,2026,4,April,Wednesday,Spring,23.1,14.2,17.9,8.9,10.5,10.5,0.0,heavy,True,12.0,75.0,13.08
c78a17539a69474348167c37572d681d,Tokyo,JP,2026-04-16,Asia,Subtropical,2026,4,April,Thursday,Spring,21.3,10.6,15.6,10.7,7.4,7.4,0.0,moderate,True,18.7,75.0,13.12
1918e127ce1482af2de0dfca169d3093,Tokyo,JP,2026-04-17,Asia,Subtropical,2026,4,April,Friday,Spring,17.8,8.3,12.9,9.5,0.0,0.0,0.0,dry,False,9.8,67.0,13.15
fd1d2ecf1176b17905fbcfe0d2c2045c,Tokyo,JP,2026-04-18,Asia,Subtropical,2026,4,April,Saturday,Spring,21.0,11.0,15.9,10.0,0.0,0.0,0.0,dry,False,11.3,72.0,13.19
9669b9f11aacfe980791cc95530fc794,Tokyo,JP,2026-04-19,Asia,Subtropical,2026,4,April,Sunday,Spring,24.6,13.5,18.4,11.1,0.0,0.0,0.0,dry,False,12.2,69.0,13.22
cdcdcf359f6723a1b0bfcd8dbef1153a,Tokyo,JP,2026-04-20,Asia,Subtropical,2026,4,April,Monday,Spring,23.6,14.4,18.5,9.2,0.0,0.0,0.0,dry,False,16.2,62.0,13.26
49763f3ef73dd9078b1d99a27b6525a3,Tokyo,JP,2026-04-21,Asia,Subtropical,2026,4,April,Tuesday,Spring,24.8,16.5,19.8,8.3,0.0,0.0,0.0,dry,False,21.9,48.0,13.29
eeb8a63536e9f0cc6659d3934cc86704,Tokyo,JP,2026-04-22,Asia,Subtropical,2026,4,April,Wednesday,Spring,23.3,12.2,18.2,11.1,0.0,0.0,0.0,dry,False,20.5,42.0,13.33
e8770a18ed6ca7428afc5f2bf1d35bdb,Tokyo,JP,2026-04-23,Asia,Subtropical,2026,4,April,Thursday,Spring,20.2,12.6,16.5,7.6,20.2,20.2,0.0,heavy,True,16.5,62.0,13.36
b3458795e0c1147c602efbf240a539ab,Tokyo,JP,2026-04-24,Asia,Subtropical,2026,4,April,Friday,Spring,18.7,11.9,14.4,6.8,6.6,6.6,0.0,moderate,True,15.8,75.0,13.4
e817ecee91206c8c3d6777dcb2543ad6,Tokyo,JP,2026-04-25,Asia,Subtropical,2026,4,April,Saturday,Spring,17.5,10.8,13.9,6.7,0.0,0.0,0.0,dry,False,8.9,68.0,13.43
e19019e5eed8458f795443b0ca8d9d30,Tokyo,JP,2026-04-26,Asia,Subtropical,2026,4,April,Sunday,Spring,20.3,9.2,15.3,11.1,0.0,0.0,0.0,dry,False,11.9,70.0,13.47
71e5792627995022c9d2dc8e784548e8,Tokyo,JP,2026-04-27,Asia,Subtropical,2026,4,April,Monday,Spring,21.6,11.8,15.8,9.8,37.6,37.6,0.0,heavy,True,21.2,80.0,13.5
6286d9a9fdb01f7c0819683b95003e1a,Tokyo,JP,2026-04-28,Asia,Subtropical,2026,4,April,Tuesday,Spring,22.5,10.5,17.9,12.0,0.0,0.0,0.0,dry,False,17.9,75.0,13.53
dd0067426f0a419ad91deeccdc1cd8a8,Tokyo,JP,2026-04-29,Asia,Subtropical,2026,4,April,Wednesday,Spring,18.5,14.2,16.4,4.3,7.1,7.1,0.0,moderate,True,10.3,86.0,13.57
b0c19bde9b4bcb394ce48b0e099f152d,Tokyo,JP,2026-04-30,Asia,Subtropical,2026,4,April,Thursday,Spring,15.4,12.1,13.7,3.3,1.7,1.7,0.0,light,True,7.8,76.0,13.6
00123eaeec87e9748a7225c5f441ccb6,Tokyo,JP,2026-05-01,Asia,Subtropical,2026,5,May,Friday,Spring,20.4,10.7,14.1,9.7,41.7,41.7,0.0,heavy,True,24.1,89.0,13.63
f4d018ad3f7d59c9ba4a60515b8ad720,Tokyo,JP,2026-05-02,Asia,Subtropical,2026,5,May,Saturday,Spring,26.1,12.9,19.6,13.2,0.0,0.0,0.0,dry,False,14.4,54.0,13.66
fada845585bd3eb139e14fd1f8dc2e28,Tokyo,JP,2026-05-03,Asia,Subtropical,2026,5,May,Sunday,Spring,23.2,13.9,18.2,9.3,0.3,0.3,0.0,light,True,20.1,72.0,13.69
2dce069c3f46535bbfd23195a0d9e52e,Tokyo,JP,2026-05-04,Asia,Subtropical,2026,5,May,Monday,Spring,26.3,15.2,21.4,11.1,4.9,4.9,0.0,moderate,True,27.2,71.0,13.72
590dc3962dfe6d7c3640208516ce506a,Tokyo,JP,2026-05-05,Asia,Subtropical,2026,5,May,Tuesday,Spring,21.4,11.6,16.3,9.8,0.0,0.0,0.0,dry,False,21.0,48.0,13.75
24a72bec8f4a2b2611953ae6b8e978f6,Tokyo,JP,2026-05-06,Asia,Subtropical,2026,5,May,Wednesday,Spring,20.2,14.8,17.5,5.4,0.0,0.0,0.0,dry,False,13.0,75.0,13.78
4bc7fdb256e6a013e26ba9a37471aca3,Tokyo,JP,2026-05-07,Asia,Subtropical,2026,5,May,Thursday,Spring,24.6,16.1,20.0,8.5,0.0,0.0,0.0,dry,False,16.0,83.0,13.81
d362d9157b2a6fcef65dd0604b35914f,Tokyo,JP,2026-05-08,Asia,Subtropical,2026,5,May,Friday,Spring,25.8,17.5,21.5,8.3,0.0,0.0,0.0,dry,False,14.9,75.0,13.84
ebf329d3ffd52289e7b072e8244b9d78,Tokyo,JP,2026-05-09,Asia,Subtropical,2026,5,May,Saturday,Spring,23.9,16.1,19.8,7.8,0.0,0.0,0.0,dry,False,22.8,38.0,13.87
9c730d45f2a3b2dae3e268770a8e282e,Tokyo,JP,2026-05-10,Asia,Subtropical,2026,5,May,Sunday,Spring,24.4,14.1,19.2,10.3,0.0,0.0,0.0,dry,False,17.9,39.0,13.9
d15470f6c12b5543838e1dd3606b99f8,Tokyo,JP,2026-05-11,Asia,Subtropical,2026,5,May,Monday,Spring,25.2,17.0,20.7,8.2,0.1,0.1,0.0,light,True,17.4,59.0,13.93
06226501dd33f41f55c72465550fdab8,Tokyo,JP,2026-05-12,Asia,Subtropical,2026,5,May,Tuesday,Spring,25.7,16.7,21.0,9.0,0.0,0.0,0.0,dry,False,13.0,52.0,13.96
7630310ac736c069c45e6886f5f3d2a7,Tokyo,JP,2026-05-13,Asia,Subtropical,2026,5,May,Wednesday,Spring,27.5,15.7,21.5,11.8,0.3,0.3,0.0,light,True,13.8,53.0,13.99
280999bde6400fa66c814d9a367fcd0c,Tokyo,JP,2026-05-14,Asia,Subtropical,2026,5,May,Thursday,Spring,26.6,14.7,20.3,11.9,0.8,0.8,0.0,light,True,13.0,61.0,14.01
6eb49f21f5f5fab7f9179b26d1670f08,Tokyo,JP,2026-05-15,Asia,Subtropical,2026,5,May,Friday,Spring,24.4,13.6,18.5,10.8,0.0,0.0,0.0,dry,False,11.2,65.0,14.04
c616984f37447e0508f15fcc09c8a156,Tokyo,JP,2026-05-16,Asia,Subtropical,2026,5,May,Saturday,Spring,27.2,14.4,20.6,12.8,0.0,0.0,0.0,dry,False,13.6,61.0,14.07
a77466bab14c777a240cc5dc8271e9fd,Tokyo,JP,2026-05-17,Asia,Subtropical,2026,5,May,Sunday,Spring,31.2,17.1,23.9,14.1,0.0,0.0,0.0,dry,False,12.1,45.0,14.09
af8986298bc04002d2b18353344ac2ba,Tokyo,JP,2026-05-18,Asia,Subtropical,2026,5,May,Monday,Spring,30.2,17.9,23.6,12.3,0.0,0.0,0.0,dry,False,15.0,56.0,14.12
f36f012959c7713b89d0cc8d53c8489e,Tokyo,JP,2026-05-19,Asia,Subtropical,2026,5,May,Tuesday,Spring,29.9,18.2,23.8,11.7,0.0,0.0,0.0,dry,False,16.1,57.0,14.14
e33a35e34aa6129eaef542de283b03ba,Tokyo,JP,2026-05-20,Asia,Subtropical,2026,5,May,Wednesday,Spring,30.9,19.6,24.9,11.3,0.0,0.0,0.0,dry,False,13.6,64.0,14.17
a02e60d29e318e22f48e05e92ad1f4f9,Tokyo,JP,2026-05-21,Asia,Subtropical,2026,5,May,Thursday,Spring,23.5,15.7,19.3,7.8,9.5,9.5,0.0,heavy,True,18.4,85.0,14.19
32c94a9e775c60b621d8d492a0358a9c,Tokyo,JP,2026-05-22,Asia,Subtropical,2026,5,May,Friday,Spring,17.7,12.4,14.9,5.3,17.7,17.7,0.0,heavy,True,16.4,81.0,14.21
5753b06a3f920492d376701db87493a7,Tokyo,JP,2026-05-23,Asia,Subtropical,2026,5,May,Saturday,Spring,17.3,11.6,14.1,5.7,0.0,0.0,0.0,dry,False,10.1,74.0,14.24
669c2a1ea976ddf38879cabfc8d0145c,Tokyo,JP,2026-05-24,Asia,Subtropical,2026,5,May,Sunday,Spring,22.6,13.3,17.7,9.3,0.7,0.7,0.0,light,True,8.9,78.0,14.26
bf8165169c0d8200832f1b2a7bed3a15,Tokyo,JP,2026-05-25,Asia,Subtropical,2026,5,May,Monday,Spring,25.9,16.5,20.8,9.4,0.2,0.2,0.0,light,True,11.8,77.0,14.28
f17901fef85aa32ee7d1f99d6768864b,Tokyo,JP,2026-05-26,Asia,Subtropical,2026,5,May,Tuesday,Spring,26.5,17.5,21.6,9.0,0.1,0.1,0.0,light,True,10.5,75.0,14.3
a785edc30ce4ef606d5e38d6cd07a4bb,Tokyo,JP,2026-05-27,Asia,Subtropical,2026,5,May,Wednesday,Spring,28.2,18.8,23.3,9.4,1.6,1.6,0.0,light,True,10.4,74.0,14.32
642b19ddb2153c1edf99a9366f0ec598,Tokyo,JP,2026-05-28,Asia,Subtropical,2026,5,May,Thursday,Spring,28.9,20.7,24.6,8.2,0.8,0.8,0.0,light,True,15.0,77.0,14.34
f887970ba5e014c9d0dbb004f47f68b6,Tokyo,JP,2026-05-29,Asia,Subtropical,2026,5,May,Friday,Spring,32.3,22.7,26.9,9.6,0.0,0.0,0.0,dry,False,21.7,46.0,14.36
f7e5547e396e193614910f026afe0074,Tokyo,JP,2026-05-30,Asia,Subtropical,2026,5,May,Saturday,Spring,30.1,20.9,25.0,9.2,0.1,0.1,0.0,light,True,18.6,37.0,14.37
fe1e51011368354b859033b61e5e93da,Tokyo,JP,2026-05-31,Asia,Subtropical,2026,5,May,Sunday,Spring,32.2,21.5,25.7,10.7,0.8,0.8,0.0,light,True,13.9,55.0,14.39
bc8e2859d111d1fde19a712b62ac905a,Tokyo,JP,2026-06-01,Asia,Subtropical,2026,6,June,Monday,Summer,33.7,20.3,26.1,13.4,0.0,0.0,0.0,dry,False,13.5,56.0,14.41
4722d2e4c95c659760d41014ece47594,Tokyo,JP,2026-06-02,Asia,Subtropical,2026,6,June,Tuesday,Summer,26.4,20.1,22.9,6.3,2.1,2.1,0.0,light,True,16.2,64.0,14.42
09c60dfeed64081185d5cb23022dd8fa,Tokyo,JP,2026-06-03,Asia,Subtropical,2026,6,June,Wednesday,Summer,20.4,18.1,19.1,2.3,143.2,143.2,0.0,heavy,True,28.0,87.0,14.44
96f714f7b08d275dd75efa661e6b7c29,Tokyo,JP,2026-06-04,Asia,Subtropical,2026,6,June,Thursday,Summer,23.8,17.8,20.3,6.0,0.0,0.0,0.0,dry,False,14.9,66.0,14.45
fa87916355907bb612301b6acbc6d92c,Tokyo,JP,2026-06-05,Asia,Subtropical,2026,6,June,Friday,Summer,21.0,15.7,18.1,5.3,0.2,0.2,0.0,light,True,14.5,74.0,14.47
12086fa7b6e5ee3c6e7847436b46cd1f,Tokyo,JP,2026-06-06,Asia,Subtropical,2026,6,June,Saturday,Summer,23.0,15.1,18.2,7.9,0.0,0.0,0.0,dry,False,10.6,75.0,14.48
ebe3503f6fc93841fe6c56c26582afbd,Tokyo,JP,2026-06-07,Asia,Subtropical,2026,6,June,Sunday,Summer,21.4,15.4,18.3,6.0,10.0,10.0,0.0,heavy,True,6.4,89.0,14.49
02999e4d9ff154543d53537374a6cbdd,Tokyo,JP,2026-06-08,Asia,Subtropical,2026,6,June,Monday,Summer,24.0,18.1,20.5,5.9,8.1,8.1,0.0,heavy,True,10.1,87.0,14.5
4e5c57c01b5b38350a69fff15667d5d1,Tokyo,JP,2026-06-09,Asia,Subtropical,2026,6,June,Tuesday,Summer,22.6,18.9,20.3,3.7,18.2,18.2,0.0,heavy,True,10.9,89.0,14.51
6abb3abe907d9801edfe76cbfd09c1a4,Tokyo,JP,2026-06-10,Asia,Subtropical,2026,6,June,Wednesday,Summer,23.2,17.8,19.7,5.4,2.6,2.6,0.0,moderate,True,11.4,79.0,14.52
65630ffd636a1f2f1d3a3871ec25f6dd,Tokyo,JP,2026-06-11,Asia,Subtropical,2026,6,June,Thursday,Summer,24.6,16.4,20.3,8.2,1.4,1.4,0.0,light,True,14.8,72.0,14.53
f4b7149d212d4ecf0ce041fc0a18e28c,Tokyo,JP,2026-06-12,Asia,Subtropical,2026,6,June,Friday,Summer,25.0,17.2,20.3,7.8,19.8,19.8,0.0,heavy,True,12.7,85.0,14.54
45a7944aa062243260c329b52d459497,Tokyo,JP,2026-06-13,Asia,Subtropical,2026,6,June,Saturday,Summer,27.3,17.3,22.2,10.0,2.3,2.3,0.0,light,True,10.9,76.0,14.55
6d46cd70ba2de677bb380c010f539f3d,Tokyo,JP,2026-06-14,Asia,Subtropical,2026,6,June,Sunday,Summer,26.3,18.6,22.4,7.7,0.2,0.2,0.0,light,True,11.9,78.0,14.55
ac7aaf55213484574edaec5f680817e1,Tokyo,JP,2026-06-15,Asia,Subtropical,2026,6,June,Monday,Summer,22.0,17.2,19.4,4.8,6.1,6.1,0.0,moderate,True,14.7,80.0,14.56
032bcd68829f57ef071db941f95f8200,Tokyo,JP,2026-06-16,Asia,Subtropical,2026,6,June,Tuesday,Summer,26.6,16.1,21.4,10.5,0.0,0.0,0.0,dry,False,9.9,72.0,14.56
519c9300fbbd5ba70a01566ea17a4e4e,Tokyo,JP,2026-06-17,Asia,Subtropical,2026,6,June,Wednesday,Summer,27.4,18.4,22.8,9.0,0.0,0.0,0.0,dry,False,14.3,67.0,14.57
554d8271ce386b85c8a943e0c6e2d503,Tokyo,JP,2026-06-18,Asia,Subtropical,2026,6,June,Thursday,Summer,27.0,20.0,22.3,7.0,28.5,28.5,0.0,heavy,True,13.6,86.0,14.57
9c482a869368f9da40279ac8c1a01627,Tokyo,JP,2026-06-19,Asia,Subtropical,2026,6,June,Friday,Summer,28.5,19.7,23.9,8.8,0.7,0.7,0.0,light,True,12.1,83.0,14.57
a46700e72d9df32931883332c319d8d6,Tokyo,JP,2026-06-20,Asia,Subtropical,2026,6,June,Saturday,Summer,24.8,20.9,22.1,3.9,27.1,27.1,0.0,heavy,True,13.0,93.0,14.57
561e65be8f65f0d59c5605bfb51ce43d,Tokyo,JP,2026-06-21,Asia,Subtropical,2026,6,June,Sunday,Summer,26.8,21.1,23.9,5.7,20.1,20.1,0.0,heavy,True,14.7,83.0,14.57
29b3131212144bd98091a6a5b1988e10,Tokyo,JP,2026-06-22,Asia,Subtropical,2026,6,June,Monday,Summer,27.7,19.8,22.8,7.9,0.1,0.1,0.0,light,True,10.9,78.0,14.57
62be4608049e2a014683cf4d45f6becf,Tokyo,JP,2026-06-23,Asia,Subtropical,2026,6,June,Tuesday,Summer,24.0,18.0,20.5,6.0,0.0,0.0,0.0,dry,False,10.4,78.0,14.57
dd86acdfcc3f0cce508d858999ef9d77,Tokyo,JP,2026-06-24,Asia,Subtropical,2026,6,June,Wednesday,Summer,25.9,17.4,21.4,8.5,0.1,0.1,0.0,light,True,12.5,78.0,14.57
66fde3a3b67551c05f5deca21acced05,Tokyo,JP,2026-06-25,Asia,Subtropical,2026,6,June,Thursday,Summer,22.3,19.3,20.7,3.0,18.1,18.1,0.0,heavy,True,7.8,94.0,14.57
dddc71917adb7c6792032bf738986bfd,Tokyo,JP,2026-06-26,Asia,Subtropical,2026,6,June,Friday,Summer,26.3,19.6,22.1,6.7,29.9,29.9,0.0,heavy,True,14.6,94.0,14.56
5b5c8c962df8abb4153b95a39f781de7,Tokyo,JP,2026-06-27,Asia,Subtropical,2026,6,June,Saturday,Summer,23.5,20.7,22.1,2.8,59.1,59.1,0.0,heavy,True,12.9,95.0,14.56
cd29794b6fca971918b2793210491d06,Tokyo,JP,2026-06-28,Asia,Subtropical,2026,6,June,Sunday,Summer,23.5,21.2,22.5,2.3,7.1,7.1,0.0,moderate,True,9.4,90.0,14.56
5ee70892e75f0c55450e5a556c56f6a0,Tokyo,JP,2026-06-29,Asia,Subtropical,2026,6,June,Monday,Summer,26.7,20.1,22.9,6.6,2.7,2.7,0.0,moderate,True,7.0,86.0,14.55
658d8a9246531b5d062f79a2214b959e,Tokyo,JP,2026-06-30,Asia,Subtropical,2026,6,June,Tuesday,Summer,28.5,20.5,24.2,8.0,2.6,2.6,0.0,moderate,True,8.2,81.0,14.54
4b7e6c797e15d65fc6617186dd19331b,Tokyo,JP,2026-07-01,Asia,Subtropical,2026,7,July,Wednesday,Summer,28.1,20.0,24.0,8.1,2.2,2.2,0.0,light,True,8.2,83.0,14.54
cf4651fe635aa49cddd5c47c11ee59bc,Tokyo,JP,2026-07-02,Asia,Subtropical,2026,7,July,Thursday,Summer,23.7,21.0,22.0,2.7,28.4,28.4,0.0,heavy,True,11.7,90.0,14.53
3785c9a9c22c86397042968fc1637369,Tokyo,JP,2026-07-03,Asia,Subtropical,2026,7,July,Friday,Summer,25.7,20.6,22.9,5.1,2.8,2.8,0.0,moderate,True,9.1,82.0,14.52
9b46d3f1a1230f4b7e3178e800683d2c,Tokyo,JP,2026-07-04,Asia,Subtropical,2026,7,July,Saturday,Summer,26.1,19.8,23.0,6.3,1.2,1.2,0.0,light,True,11.0,84.0,14.51
3df5fd222de4b55786ba521b22b2d72a,Tokyo,JP,2026-07-05,Asia,Subtropical,2026,7,July,Sunday,Summer,26.7,21.2,23.7,5.5,3.9,3.9,0.0,moderate,True,11.3,82.0,14.5
4f49d2173a7a8defe2df5f253ebac4d9,Tokyo,JP,2026-07-06,Asia,Subtropical,2026,7,July,Monday,Summer,25.5,20.4,22.7,5.1,7.6,7.6,0.0,moderate,True,9.6,81.0,14.49
77841dded0c26bb25fac38a22b0c3f2f,Tokyo,JP,2026-07-07,Asia,Subtropical,2026,7,July,Tuesday,Summer,25.2,19.6,22.6,5.6,0.4,0.4,0.0,light,True,6.7,79.0,14.47
ef489f1af8bccc13646ef0294994dd5f,Tokyo,JP,2026-07-08,Asia,Subtropical,2026,7,July,Wednesday,Summer,28.7,20.2,24.3,8.5,0.0,0.0,0.0,dry,False,9.8,74.0,14.46
84bd1a93f3d968653a534c3ddccc2f0e,Tokyo,JP,2026-07-09,Asia,Subtropical,2026,7,July,Thursday,Summer,30.4,21.8,25.9,8.6,0.0,0.0,0.0,dry,False,10.8,71.0,14.45
2126787202269f2cf6b47b916b1465b9,Tokyo,JP,2026-07-10,Asia,Subtropical,2026,7,July,Friday,Summer,32.6,23.0,27.3,9.6,0.0,0.0,0.0,dry,False,12.4,69.0,14.43
1abb41815c4a28e00ec3eaf204dce4d6,Tokyo,JP,2026-07-11,Asia,Subtropical,2026,7,July,Saturday,Summer,32.1,23.6,27.9,8.5,0.0,0.0,0.0,dry,False,12.5,68.0,14.42
ac75530b10ba7219e8de6c0c758739bf,Tokyo,JP,2026-07-12,Asia,Subtropical,2026,7,July,Sunday,Summer,32.8,25.3,28.2,7.5,0.3,0.3,0.0,light,True,10.7,68.0,14.4
554efa9d5a04c9350026cdf4934bc78c,Tokyo,JP,2026-07-13,Asia,Subtropical,2026,7,July,Monday,Summer,32.5,25.7,28.3,6.8,2.7,2.7,0.0,moderate,True,7.7,78.0,14.38
82e2299ee6a839c58d4691d07064a0b5,Tokyo,JP,2026-07-14,Asia,Subtropical,2026,7,July,Tuesday,Summer,36.1,24.5,30.2,11.6,0.0,0.0,0.0,dry,False,12.5,65.0,14.36
4e9837cad3b9f1c57e6e717bd00e4753,Tokyo,JP,2026-07-15,Asia,Subtropical,2026,7,July,Wednesday,Summer,35.4,26.8,30.7,8.6,0.5,0.5,0.0,light,True,16.8,68.0,14.35
1410b4aef7b7ed2b0b57a1e267f1d1a7,Tokyo,JP,2026-07-16,Asia,Subtropical,2026,7,July,Thursday,Summer,36.7,27.5,31.5,9.2,2.7,2.7,0.0,moderate,True,12.6,64.0,14.33
9356545f894468c8bb9c91613d0266ca,Tokyo,JP,2026-07-17,Asia,Subtropical,2026,7,July,Friday,Summer,32.4,25.7,28.3,6.7,24.4,24.4,0.0,heavy,True,11.4,80.0,14.31
030aa2168722c8400fc9284a997b4bdc,Tokyo,JP,2026-07-18,Asia,Subtropical,2026,7,July,Saturday,Summer,29.2,25.3,27.2,3.9,2.5,2.5,0.0,light,True,12.4,79.0,14.29
05d5aece0296a689f441a7b45ed74f2c,Tokyo,JP,2026-07-19,Asia,Subtropical,2026,7,July,Sunday,Summer,32.6,25.0,28.7,7.6,0.0,0.0,0.0,dry,False,10.8,71.0,14.27
87d27e08a5149483e025b5be69900c47,Tokyo,JP,2026-07-20,Asia,Subtropical,2026,7,July,Monday,Summer,37.1,25.8,31.6,11.3,0.0,0.0,0.0,dry,False,11.1,63.0,14.25
6481881ec8a06cc9b53950c351b30989,Tokyo,JP,2026-07-21,Asia,Subtropical,2026,7,July,Tuesday,Summer,38.1,27.8,32.7,10.3,4.6,4.6,0.0,moderate,True,10.9,64.0,14.23
7ce27113631666522753d6eacde84146,Tokyo,JP,2026-07-22,Asia,Subtropical,2026,7,July,Wednesday,Summer,37.9,28.3,32.6,9.6,4.0,4.0,0.0,moderate,True,11.8,65.0,14.2
a2106b5ca46b3f20b10270d8834a104c,Cape Town,ZA,2025-07-23,Africa,Mediterranean,2025,7,July,Wednesday,Winter,17.8,10.4,13.8,7.4,0.0,0.0,0.0,dry,False,16.6,91.0,10.26
6d95885731377e1625ff5cbd3912ed73,Cape Town,ZA,2025-07-24,Africa,Mediterranean,2025,7,July,Thursday,Winter,15.8,13.6,14.4,2.2,0.9,0.9,0.0,light,True,18.1,85.0,10.28
4f096fa5c71ce794c02312ef49224845,Cape Town,ZA,2025-07-25,Africa,Mediterranean,2025,7,July,Friday,Winter,14.3,11.0,12.4,3.3,0.4,0.4,0.0,light,True,15.6,69.0,10.3
1d9a9f45c278a81435318160cf59bb3c,Cape Town,ZA,2025-07-26,Africa,Mediterranean,2025,7,July,Saturday,Winter,14.7,10.3,12.3,4.4,0.0,0.0,0.0,dry,False,21.3,68.0,10.32
97e297a254d1c48acb634cc9bc2db479,Cape Town,ZA,2025-07-27,Africa,Mediterranean,2025,7,July,Sunday,Winter,18.8,10.7,13.6,8.1,0.0,0.0,0.0,dry,False,22.8,70.0,10.34
06a46d542a660a96e256df0bd730e125,Cape Town,ZA,2025-07-28,Africa,Mediterranean,2025,7,July,Monday,Winter,23.9,9.6,15.5,14.3,0.0,0.0,0.0,dry,False,6.2,65.0,10.37
069528c0d1010abd35f8defb0b68b74f,Cape Town,ZA,2025-07-29,Africa,Mediterranean,2025,7,July,Tuesday,Winter,25.6,14.8,19.2,10.8,0.0,0.0,0.0,dry,False,25.1,53.0,10.39
1f9e91973e8b41318da0af82d21c6c12,Cape Town,ZA,2025-07-30,Africa,Mediterranean,2025,7,July,Wednesday,Winter,15.1,13.2,13.9,1.9,25.1,25.1,0.0,heavy,True,30.5,94.0,10.42
834420679bc234cb72e463c2c242c4f7,Cape Town,ZA,2025-07-31,Africa,Mediterranean,2025,7,July,Thursday,Winter,13.5,10.2,12.1,3.3,2.7,2.7,0.0,moderate,True,31.6,70.0,10.44
8f1a191b52c24e941d73f1e7bfe2ae70,Cape Town,ZA,2025-08-01,Africa,Mediterranean,2025,8,August,Friday,Winter,14.5,7.3,10.8,7.2,0.0,0.0,0.0,dry,False,19.3,74.0,10.47
a60cf5d28e0cfdf3fddcf9d54787c30b,Cape Town,ZA,2025-08-02,Africa,Mediterranean,2025,8,August,Saturday,Winter,23.1,7.7,14.8,15.4,0.0,0.0,0.0,dry,False,18.0,56.0,10.49
59a6dfc25816a0ca72f8ed6ac50b8fc3,Cape Town,ZA,2025-08-03,Africa,Mediterranean,2025,8,August,Sunday,Winter,18.7,14.0,16.1,4.7,0.6,0.6,0.0,light,True,28.1,73.0,10.52
089df4ed31684a1dd9283b6f41aa95b6,Cape Town,ZA,2025-08-04,Africa,Mediterranean,2025,8,August,Monday,Winter,13.9,12.7,13.4,1.2,18.8,18.8,0.0,heavy,True,31.4,93.0,10.55
